closed_at,signal_id,pair,kind,slice_id,side,entry_price,exit_price,stop_price,notional_zar,pnl_zar,outcome,bars_held,exit_reason,entry_guard,regime,pnl_outcome,atr,stop_atr_mult,risk_fraction,initial_stop_price,peak_price,trough_price,mfe_r,mae_r,gross_r,fee_zar,net_r,excursion_ordering
2026-08-23T15:15:24+00:00,4fc5261b0dbda541,PUMPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,0.005315,,0.00448775000000000020,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0002363571428571428,3.5,,,,,,,,,,
2026-08-23T15:15:24+00:00,10529553616bfda4,XRPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,1.4979,,1.379924999999999885,0,0,skipped,0,risk_cap,risk_cap,bull,,0.03370714285714289,3.500000,0.07876026,,,,,,,,,
2026-08-23T15:15:24+00:00,d336c25a70ceab7c,ZECUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,845.38,,766.132500000000025,0,0,skipped,0,risk_cap,risk_cap,bull,,22.64214285714285,3.500000,0.09374187,,,,,,,,,
2026-08-23T16:15:22+00:00,ebdef5ec210aa61a,AAVEUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h23,BUY,140.14,,126.15500000000001755,0,0,skipped,0,risk_cap,risk_cap,bull,,3.9957142857142807,3.500000,0.09979306,,,,,,,,,
2026-08-23T16:15:22+00:00,5697c15465844fbd,PUMPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h23,BUY,0.005145,,0.004294750000000000380,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00024292857142857132,3.5,,,,,,,,,,
2026-08-23T16:15:22+00:00,486dbfc4751fa9d1,XRPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h23,BUY,1.5019,,1.386374999999999885,0,0,skipped,0,risk_cap,risk_cap,bull,,0.03300714285714289,3.500000,0.07691924,,,,,,,,,
2026-08-23T16:15:22+00:00,c36d4bb8cced79e5,ZECUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h23,BUY,845.51,,764.1350000000000245,0,0,skipped,0,risk_cap,risk_cap,bull,,23.249999999999993,3.500000,0.09624369,,,,,,,,,
2026-08-23T16:15:22+00:00,88d8d2889b5b263e,AAVEUSDC,PERP,feat_ret_20:2:LONG:h24,BUY,140.14,,126.15500000000001755,0,0,skipped,0,risk_cap,risk_cap,bull,,3.9957142857142807,3.500000,0.09979306,,,,,,,,,
2026-08-23T16:15:22+00:00,3843ad6ae0dce5ba,AAVEUSDC,PERP,feat_trend_slope_20:2:LONG:h24,BUY,140.14,,126.15500000000001755,0,0,skipped,0,risk_cap,risk_cap,bull,,3.9957142857142807,3.500000,0.09979306,,,,,,,,,
2026-08-23T16:15:22+00:00,e28d491ed81e6799,LITUSDC,PERP,feat_trend_slope_20:2:LONG:h24,BUY,3.2047,,2.867875000000000055,0,0,skipped,0,risk_cap,risk_cap,bull,,0.09623571428571427,3.500000,0.10510344,,,,,,,,,
2026-08-23T16:15:22+00:00,60efbb0569da5af8,NEARUSDC,PERP,feat_trend_slope_20:2:LONG:h24,BUY,1.9538,,1.8051750000000001060,0,0,skipped,0,risk_cap,risk_cap,bull,,0.042464285714285684,3.500000,0.07606971,,,,,,,,,
2026-08-23T16:15:22+00:00,f8a8b0f6b72f5352,PUMPUSDC,PERP,feat_trend_slope_20:2:LONG:h24,BUY,0.005145,,0.004294750000000000380,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00024292857142857132,3.5,,,,,,,,,,
2026-08-23T16:15:22+00:00,4eb8adda5f99aa28,XRPUSDC,PERP,feat_trend_slope_20:2:LONG:h24,BUY,1.5019,,1.386374999999999885,0,0,skipped,0,risk_cap,risk_cap,bull,,0.03300714285714289,3.500000,0.07691924,,,,,,,,,
2026-08-23T16:15:22+00:00,c2d6ca0cde8a057e,ZECUSDC,PERP,feat_trend_slope_20:2:LONG:h24,BUY,845.51,,764.1350000000000245,0,0,skipped,0,risk_cap,risk_cap,bull,,23.249999999999993,3.500000,0.09624369,,,,,,,,,
2026-08-23T16:15:22+00:00,e71d5f092fb86c28,AAVEUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,140.14,,126.15500000000001755,0,0,skipped,0,risk_cap,risk_cap,bull,,3.9957142857142807,3.500000,0.09979306,,,,,,,,,
2026-08-23T16:15:22+00:00,cf48afe8715f6c88,NEARUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,1.9538,,1.8051750000000001060,0,0,skipped,0,risk_cap,risk_cap,bull,,0.042464285714285684,3.500000,0.07606971,,,,,,,,,
2026-08-23T16:15:22+00:00,49c89287d31c218c,XRPUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,1.5019,,1.386374999999999885,0,0,skipped,0,risk_cap,risk_cap,bull,,0.03300714285714289,3.500000,0.07691924,,,,,,,,,
2026-08-23T16:15:22+00:00,35da7920b9b246c3,ZECUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,845.51,,764.1350000000000245,0,0,skipped,0,risk_cap,risk_cap,bull,,23.249999999999993,3.500000,0.09624369,,,,,,,,,
2026-08-23T16:15:22+00:00,89f0a4256982d1e8,LITUSDC,PERP,feat_vol_regime:2:LONG:h24,BUY,3.2047,,2.867875000000000055,0,0,skipped,0,risk_cap,risk_cap,bull,,0.09623571428571427,3.500000,0.10510344,,,,,,,,,
2026-08-23T16:15:22+00:00,061acc2a2632aa73,AAVEUSDC,PERP,feat_ret_5:2:LONG:h18,BUY,140.14,,126.15500000000001755,0,0,skipped,0,risk_cap,risk_cap,bull,,3.9957142857142807,3.500000,0.09979306,,,,,,,,,
2026-08-23T16:15:22+00:00,7f0bbf1feff7b041,ZECUSDC,PERP,feat_ret_5:2:LONG:h18,BUY,845.51,,764.1350000000000245,0,0,skipped,0,risk_cap,risk_cap,bull,,23.249999999999993,3.500000,0.09624369,,,,,,,,,
2026-08-23T16:15:22+00:00,41fc37e2a234d0aa,XRPUSDC,PERP,feat_ret_1:2:LONG:h23,BUY,1.5019,,1.386374999999999885,0,0,skipped,0,risk_cap,risk_cap,bull,,0.03300714285714289,3.500000,0.07691924,,,,,,,,,
2026-08-23T16:15:22+00:00,2b94b759af39124c,ZECUSDC,PERP,feat_ret_1:2:LONG:h23,BUY,845.51,,764.1350000000000245,0,0,skipped,0,risk_cap,risk_cap,bull,,23.249999999999993,3.500000,0.09624369,,,,,,,,,
2026-08-23T16:15:22+00:00,ba7ec9d7e86e03c4,AAVEUSDC,PERP,feat_ret_10:2:LONG:h15,BUY,140.14,,126.15500000000001755,0,0,skipped,0,risk_cap,risk_cap,bull,,3.9957142857142807,3.500000,0.09979306,,,,,,,,,
2026-08-23T16:15:22+00:00,def9c07390de25ff,DOGEUSDC,PERP,feat_ret_10:2:LONG:h15,BUY,0.092389,,0.0868260000000000015,0,0,skipped,0,risk_cap,risk_cap,bull,,0.001589428571428571,3.500000,0.06021280,,,,,,,,,
2026-08-23T16:15:22+00:00,e1010cdc4465a022,LITUSDC,PERP,feat_ret_10:2:LONG:h15,BUY,3.2047,,2.867875000000000055,0,0,skipped,0,risk_cap,risk_cap,bull,,0.09623571428571427,3.500000,0.10510344,,,,,,,,,
2026-08-23T16:15:22+00:00,59a0bf882c1c5570,NEARUSDC,PERP,feat_ret_10:2:LONG:h15,BUY,1.9538,,1.8051750000000001060,0,0,skipped,0,risk_cap,risk_cap,bull,,0.042464285714285684,3.500000,0.07606971,,,,,,,,,
2026-08-23T16:15:22+00:00,cf021e188d48f630,XRPUSDC,PERP,feat_ret_10:2:LONG:h15,BUY,1.5019,,1.386374999999999885,0,0,skipped,0,risk_cap,risk_cap,bull,,0.03300714285714289,3.500000,0.07691924,,,,,,,,,
2026-08-23T16:15:22+00:00,b429189e0eee5fa5,ZECUSDC,PERP,feat_ret_10:2:LONG:h15,BUY,845.51,,764.1350000000000245,0,0,skipped,0,risk_cap,risk_cap,bull,,23.249999999999993,3.500000,0.09624369,,,,,,,,,
2026-08-23T16:15:22+00:00,b93d13230448aada,AAVEUSDC,PERP,feat_vol_regime:1:LONG:h23,BUY,140.14,,126.15500000000001755,0,0,skipped,0,risk_cap,risk_cap,bull,,3.9957142857142807,3.500000,0.09979306,,,,,,,,,
2026-08-23T16:15:22+00:00,1dc0f537c499f024,NEARUSDC,PERP,feat_vol_regime:1:LONG:h23,BUY,1.9538,,1.8051750000000001060,0,0,skipped,0,risk_cap,risk_cap,bull,,0.042464285714285684,3.500000,0.07606971,,,,,,,,,
2026-08-23T16:15:22+00:00,6e59918e9aa003c6,PUMPUSDC,PERP,feat_vol_regime:1:LONG:h23,BUY,0.005145,,0.004294750000000000380,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00024292857142857132,3.5,,,,,,,,,,
2026-08-23T16:15:22+00:00,35f590618ac61c51,ZECUSDC,PERP,feat_vol_regime:1:LONG:h23,BUY,845.51,,764.1350000000000245,0,0,skipped,0,risk_cap,risk_cap,bull,,23.249999999999993,3.500000,0.09624369,,,,,,,,,
2026-08-23T16:15:22+00:00,af645cf5985510a6,LITUSDC,PERP,feat_ext_vs_ma_10:0:LONG:h24,BUY,3.2047,,2.867875000000000055,0,0,skipped,0,risk_cap,risk_cap,bull,,0.09623571428571427,3.500000,0.10510344,,,,,,,,,
2026-08-23T16:15:22+00:00,797b847e92cf0dd5,PUMPUSDC,PERP,feat_ext_vs_ma_10:0:LONG:h24,BUY,0.005145,,0.004294750000000000380,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00024292857142857132,3.5,,,,,,,,,,
2026-08-23T16:15:22+00:00,a0530f2748afd48f,LITUSDC,PERP,feat_ret_1:0:LONG:h10,BUY,3.2047,,2.867875000000000055,0,0,skipped,0,risk_cap,risk_cap,bull,,0.09623571428571427,3.500000,0.10510344,,,,,,,,,
2026-08-23T16:15:22+00:00,72038fd6ab265b1c,AAVEUSDC,PERP,feat_ret_3:0:LONG:h9,BUY,140.14,,126.15500000000001755,0,0,skipped,0,risk_cap,risk_cap,bull,,3.9957142857142807,3.500000,0.09979306,,,,,,,,,
2026-08-23T16:15:22+00:00,5692785aa4acad7b,DOGEUSDC,PERP,feat_ret_3:0:LONG:h9,BUY,0.092389,,0.0868260000000000015,0,0,skipped,0,risk_cap,risk_cap,bull,,0.001589428571428571,3.500000,0.06021280,,,,,,,,,
2026-08-23T16:15:22+00:00,04b11cea77209936,LITUSDC,PERP,feat_ret_3:0:LONG:h9,BUY,3.2047,,2.867875000000000055,0,0,skipped,0,risk_cap,risk_cap,bull,,0.09623571428571427,3.500000,0.10510344,,,,,,,,,
2026-08-23T16:15:22+00:00,d4ad5c23356f3fe9,NEARUSDC,PERP,feat_ret_3:0:LONG:h9,BUY,1.9538,,1.8051750000000001060,0,0,skipped,0,risk_cap,risk_cap,bull,,0.042464285714285684,3.500000,0.07606971,,,,,,,,,
2026-08-23T16:15:22+00:00,dba14a3b95f3b23d,PUMPUSDC,PERP,feat_ret_3:0:LONG:h9,BUY,0.005145,,0.004294750000000000380,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00024292857142857132,3.5,,,,,,,,,,
2026-08-23T16:15:22+00:00,dd365262fea10061,XRPUSDC,PERP,feat_ret_3:0:LONG:h9,BUY,1.5019,,1.386374999999999885,0,0,skipped,0,risk_cap,risk_cap,bull,,0.03300714285714289,3.500000,0.07691924,,,,,,,,,
2026-08-23T16:15:22+00:00,722067a55993bd7b,AAVEUSDC,PERP,feat_trend_strength_20:1:LONG:h23,BUY,140.14,,126.15500000000001755,0,0,skipped,0,risk_cap,risk_cap,bull,,3.9957142857142807,3.500000,0.09979306,,,,,,,,,
2026-08-23T16:15:22+00:00,a1bade5f4cb92896,LITUSDC,PERP,feat_trend_strength_20:1:LONG:h23,BUY,3.2047,,2.867875000000000055,0,0,skipped,0,risk_cap,risk_cap,bull,,0.09623571428571427,3.500000,0.10510344,,,,,,,,,
2026-08-23T16:15:22+00:00,bfe7081840034d6a,NEARUSDC,PERP,feat_trend_strength_20:1:LONG:h23,BUY,1.9538,,1.8051750000000001060,0,0,skipped,0,risk_cap,risk_cap,bull,,0.042464285714285684,3.500000,0.07606971,,,,,,,,,
2026-08-23T16:15:22+00:00,390566f3b706c368,PUMPUSDC,PERP,feat_trend_strength_20:1:LONG:h23,BUY,0.005145,,0.004294750000000000380,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00024292857142857132,3.5,,,,,,,,,,
2026-08-23T16:15:22+00:00,4b39a9c3220c9fee,XRPUSDC,PERP,feat_trend_strength_20:1:LONG:h23,BUY,1.5019,,1.386374999999999885,0,0,skipped,0,risk_cap,risk_cap,bull,,0.03300714285714289,3.500000,0.07691924,,,,,,,,,
2026-08-23T16:15:22+00:00,d94a502c3cf42b13,ZECUSDC,PERP,feat_trend_strength_20:1:LONG:h23,BUY,845.51,,764.1350000000000245,0,0,skipped,0,risk_cap,risk_cap,bull,,23.249999999999993,3.500000,0.09624369,,,,,,,,,
2026-08-23T16:15:22+00:00,784c4bcce0e04182,LITUSDC,PERP,feat_ret_5:0:LONG:h13,BUY,3.2047,,2.867875000000000055,0,0,skipped,0,risk_cap,risk_cap,bull,,0.09623571428571427,3.500000,0.10510344,,,,,,,,,
2026-08-23T16:15:22+00:00,fd64c9a6353c8a46,PUMPUSDC,PERP,feat_ret_5:0:LONG:h13,BUY,0.005145,,0.004294750000000000380,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00024292857142857132,3.5,,,,,,,,,,
2026-08-23T16:15:22+00:00,3400b25b4e510a40,AAVEUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,140.14,,126.15500000000001755,0,0,skipped,0,risk_cap,risk_cap,bull,,3.9957142857142807,3.500000,0.09979306,,,,,,,,,
2026-08-23T16:15:22+00:00,bfc1b57c469fc283,PUMPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,0.005145,,0.004294750000000000380,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00024292857142857132,3.5,,,,,,,,,,
2026-08-23T16:15:22+00:00,f7332608dac8ce9a,XRPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,1.5019,,1.386374999999999885,0,0,skipped,0,risk_cap,risk_cap,bull,,0.03300714285714289,3.500000,0.07691924,,,,,,,,,
2026-08-23T16:15:22+00:00,7f9cfa33707ccebf,ZECUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,845.51,,764.1350000000000245,0,0,skipped,0,risk_cap,risk_cap,bull,,23.249999999999993,3.500000,0.09624369,,,,,,,,,
2026-08-23T16:15:22+00:00,9d3d5d6bd68cf356,AAVEUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,140.14,,126.15500000000001755,0,0,skipped,0,risk_cap,risk_cap,bull,,3.9957142857142807,3.500000,0.09979306,,,,,,,,,
2026-08-23T16:15:22+00:00,a9aa139f28d8e701,AAVEUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,140.14,,126.15500000000001755,0,0,skipped,0,risk_cap,risk_cap,bull,,3.9957142857142807,3.500000,0.09979306,,,,,,,,,
2026-08-23T16:15:22+00:00,36e2bc9a1f88c6b0,NEARUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,1.9538,,1.8051750000000001060,0,0,skipped,0,risk_cap,risk_cap,bull,,0.042464285714285684,3.500000,0.07606971,,,,,,,,,
2026-08-23T16:15:22+00:00,32fcadc9efb3af8f,ZECUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,845.51,,764.1350000000000245,0,0,skipped,0,risk_cap,risk_cap,bull,,23.249999999999993,3.500000,0.09624369,,,,,,,,,
2026-08-23T16:15:22+00:00,7f9d9f32dada245e,AAVEUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,140.14,,126.15500000000001755,0,0,skipped,0,risk_cap,risk_cap,bull,,3.9957142857142807,3.500000,0.09979306,,,,,,,,,
2026-08-23T16:15:22+00:00,c84f8839a968d498,PUMPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,0.005145,,0.004294750000000000380,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00024292857142857132,3.5,,,,,,,,,,
2026-08-23T16:15:22+00:00,37d0ecfc811a3be1,XRPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,1.5019,,1.386374999999999885,0,0,skipped,0,risk_cap,risk_cap,bull,,0.03300714285714289,3.500000,0.07691924,,,,,,,,,
2026-08-23T16:15:22+00:00,0d8fc0529bb07a02,ZECUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,845.51,,764.1350000000000245,0,0,skipped,0,risk_cap,risk_cap,bull,,23.249999999999993,3.500000,0.09624369,,,,,,,,,
2026-08-23T17:15:20+00:00,6f33cddd08f9e470,AAVEUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h23,BUY,140.12,,126.0450000000000190,0,0,skipped,0,risk_cap,risk_cap,bull,,4.021428571428566,3.500000,0.10044961,,,,,,,,,
2026-08-23T17:15:20+00:00,143f68b8d856d28f,LITUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h23,BUY,3.3736,,3.01130000000000005,0,0,skipped,0,risk_cap,risk_cap,bull,,0.1035142857142857,3.500000,0.10739270,,,,,,,,,
2026-08-23T17:15:20+00:00,5f530ad7c4938fa0,NEARUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h23,BUY,1.9769,,1.827075000000000130,0,0,skipped,0,risk_cap,risk_cap,bull,,0.04280714285714282,3.500000,0.07578785,,,,,,,,,
2026-08-23T17:15:20+00:00,d9de581e318afd39,PUMPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h23,BUY,0.00518,,0.004368000000000000175,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00023199999999999995,3.5,,,,,,,,,,
2026-08-23T17:15:20+00:00,211b6d786d40450d,XRPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h23,BUY,1.5151,,1.4014999999999999725,0,0,skipped,0,risk_cap,risk_cap,bull,,0.032457142857142865,3.500000,0.07497855,,,,,,,,,
2026-08-23T17:15:20+00:00,c42a5a7edf964a58,ZECUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h23,BUY,853.12,,769.5300000000000205,0,0,skipped,0,risk_cap,risk_cap,bull,,23.882857142857137,3.500000,0.09798153,,,,,,,,,
2026-08-23T17:15:20+00:00,53cc28991f10ddc0,AAVEUSDC,PERP,feat_ret_20:2:LONG:h24,BUY,140.12,,126.0450000000000190,0,0,skipped,0,risk_cap,risk_cap,bull,,4.021428571428566,3.500000,0.10044961,,,,,,,,,
2026-08-23T17:15:20+00:00,dfe996518929cf62,LITUSDC,PERP,feat_ret_20:2:LONG:h24,BUY,3.3736,,3.01130000000000005,0,0,skipped,0,risk_cap,risk_cap,bull,,0.1035142857142857,3.500000,0.10739270,,,,,,,,,
2026-08-23T17:15:20+00:00,26bbf68c4d5600e8,NEARUSDC,PERP,feat_ret_20:2:LONG:h24,BUY,1.9769,,1.827075000000000130,0,0,skipped,0,risk_cap,risk_cap,bull,,0.04280714285714282,3.500000,0.07578785,,,,,,,,,
2026-08-23T17:15:20+00:00,d980d7724f3383fc,XRPUSDC,PERP,feat_ret_20:2:LONG:h24,BUY,1.5151,,1.4014999999999999725,0,0,skipped,0,risk_cap,risk_cap,bull,,0.032457142857142865,3.500000,0.07497855,,,,,,,,,
2026-08-23T17:15:20+00:00,43e3e6164b96e280,ZECUSDC,PERP,feat_ret_20:2:LONG:h24,BUY,853.12,,769.5300000000000205,0,0,skipped,0,risk_cap,risk_cap,bull,,23.882857142857137,3.500000,0.09798153,,,,,,,,,
2026-08-23T17:15:20+00:00,5e63b9ac4d4beb91,AAVEUSDC,PERP,feat_trend_slope_20:2:LONG:h24,BUY,140.12,,126.0450000000000190,0,0,skipped,0,risk_cap,risk_cap,bull,,4.021428571428566,3.500000,0.10044961,,,,,,,,,
2026-08-23T17:15:20+00:00,6ac8f4606d01480c,LITUSDC,PERP,feat_trend_slope_20:2:LONG:h24,BUY,3.3736,,3.01130000000000005,0,0,skipped,0,risk_cap,risk_cap,bull,,0.1035142857142857,3.500000,0.10739270,,,,,,,,,
2026-08-23T17:15:20+00:00,14f98327bd3247fb,NEARUSDC,PERP,feat_trend_slope_20:2:LONG:h24,BUY,1.9769,,1.827075000000000130,0,0,skipped,0,risk_cap,risk_cap,bull,,0.04280714285714282,3.500000,0.07578785,,,,,,,,,
2026-08-23T17:15:20+00:00,968a7d104c6c38c2,PUMPUSDC,PERP,feat_trend_slope_20:2:LONG:h24,BUY,0.00518,,0.004368000000000000175,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00023199999999999995,3.5,,,,,,,,,,
2026-08-23T17:15:20+00:00,7295a19b30764858,XRPUSDC,PERP,feat_trend_slope_20:2:LONG:h24,BUY,1.5151,,1.4014999999999999725,0,0,skipped,0,risk_cap,risk_cap,bull,,0.032457142857142865,3.500000,0.07497855,,,,,,,,,
2026-08-23T17:15:20+00:00,8037ceb919e749e3,ZECUSDC,PERP,feat_trend_slope_20:2:LONG:h24,BUY,853.12,,769.5300000000000205,0,0,skipped,0,risk_cap,risk_cap,bull,,23.882857142857137,3.500000,0.09798153,,,,,,,,,
2026-08-23T17:15:20+00:00,6f4337351d46e30c,AAVEUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,140.12,,126.0450000000000190,0,0,skipped,0,risk_cap,risk_cap,bull,,4.021428571428566,3.500000,0.10044961,,,,,,,,,
2026-08-23T17:15:20+00:00,585edf88d82f5d84,LITUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,3.3736,,3.01130000000000005,0,0,skipped,0,risk_cap,risk_cap,bull,,0.1035142857142857,3.500000,0.10739270,,,,,,,,,
2026-08-23T17:15:20+00:00,2c4e3313da9ca46c,NEARUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,1.9769,,1.827075000000000130,0,0,skipped,0,risk_cap,risk_cap,bull,,0.04280714285714282,3.500000,0.07578785,,,,,,,,,
2026-08-23T17:15:20+00:00,2fba8776e2093635,XRPUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,1.5151,,1.4014999999999999725,0,0,skipped,0,risk_cap,risk_cap,bull,,0.032457142857142865,3.500000,0.07497855,,,,,,,,,
2026-08-23T17:15:20+00:00,c0716fb42c353b78,ZECUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,853.12,,769.5300000000000205,0,0,skipped,0,risk_cap,risk_cap,bull,,23.882857142857137,3.500000,0.09798153,,,,,,,,,
2026-08-23T17:15:20+00:00,a8b2c41fb49b3ad1,AAVEUSDC,PERP,feat_ret_3:2:LONG:h22,BUY,140.12,,126.0450000000000190,0,0,skipped,0,risk_cap,risk_cap,bull,,4.021428571428566,3.500000,0.10044961,,,,,,,,,
2026-08-23T17:15:20+00:00,2666c75503f89684,LITUSDC,PERP,feat_ret_3:2:LONG:h22,BUY,3.3736,,3.01130000000000005,0,0,skipped,0,risk_cap,risk_cap,bull,,0.1035142857142857,3.500000,0.10739270,,,,,,,,,
2026-08-23T17:15:20+00:00,eff7053afe8ff505,NEARUSDC,PERP,feat_ret_3:2:LONG:h22,BUY,1.9769,,1.827075000000000130,0,0,skipped,0,risk_cap,risk_cap,bull,,0.04280714285714282,3.500000,0.07578785,,,,,,,,,
2026-08-23T17:15:20+00:00,0ecc050d44b238a7,AAVEUSDC,PERP,feat_ret_5:2:LONG:h18,BUY,140.12,,126.0450000000000190,0,0,skipped,0,risk_cap,risk_cap,bull,,4.021428571428566,3.500000,0.10044961,,,,,,,,,
2026-08-23T17:15:20+00:00,ae7c54dc0c60e261,LITUSDC,PERP,feat_ret_5:2:LONG:h18,BUY,3.3736,,3.01130000000000005,0,0,skipped,0,risk_cap,risk_cap,bull,,0.1035142857142857,3.500000,0.10739270,,,,,,,,,
2026-08-23T17:15:20+00:00,4330ef2558478f1d,NEARUSDC,PERP,feat_ret_5:2:LONG:h18,BUY,1.9769,,1.827075000000000130,0,0,skipped,0,risk_cap,risk_cap,bull,,0.04280714285714282,3.500000,0.07578785,,,,,,,,,
2026-08-23T17:15:20+00:00,b4891824b2e3b981,XRPUSDC,PERP,feat_ret_5:2:LONG:h18,BUY,1.5151,,1.4014999999999999725,0,0,skipped,0,risk_cap,risk_cap,bull,,0.032457142857142865,3.500000,0.07497855,,,,,,,,,
2026-08-23T17:15:20+00:00,3717bdc3590dfe63,ZECUSDC,PERP,feat_ret_5:2:LONG:h18,BUY,853.12,,769.5300000000000205,0,0,skipped,0,risk_cap,risk_cap,bull,,23.882857142857137,3.500000,0.09798153,,,,,,,,,
2026-08-23T17:15:20+00:00,fb94b2f62dff0ca7,AAVEUSDC,PERP,feat_ret_1:2:LONG:h23,BUY,140.12,,126.0450000000000190,0,0,skipped,0,risk_cap,risk_cap,bull,,4.021428571428566,3.500000,0.10044961,,,,,,,,,
2026-08-23T17:15:20+00:00,01304d9c687ee774,XRPUSDC,PERP,feat_ret_1:2:LONG:h23,BUY,1.5151,,1.4014999999999999725,0,0,skipped,0,risk_cap,risk_cap,bull,,0.032457142857142865,3.500000,0.07497855,,,,,,,,,
2026-08-23T17:15:20+00:00,c7ce1ce636bbddc1,AAVEUSDC,PERP,feat_ret_10:2:LONG:h15,BUY,140.12,,126.0450000000000190,0,0,skipped,0,risk_cap,risk_cap,bull,,4.021428571428566,3.500000,0.10044961,,,,,,,,,
2026-08-23T17:15:20+00:00,8494e59e03a681d5,LITUSDC,PERP,feat_ret_10:2:LONG:h15,BUY,3.3736,,3.01130000000000005,0,0,skipped,0,risk_cap,risk_cap,bull,,0.1035142857142857,3.500000,0.10739270,,,,,,,,,
2026-08-23T17:15:20+00:00,aa48d459bb71664f,NEARUSDC,PERP,feat_ret_10:2:LONG:h15,BUY,1.9769,,1.827075000000000130,0,0,skipped,0,risk_cap,risk_cap,bull,,0.04280714285714282,3.500000,0.07578785,,,,,,,,,
2026-08-23T17:15:20+00:00,5152029ceb5dd77a,XRPUSDC,PERP,feat_ret_10:2:LONG:h15,BUY,1.5151,,1.4014999999999999725,0,0,skipped,0,risk_cap,risk_cap,bull,,0.032457142857142865,3.500000,0.07497855,,,,,,,,,
2026-08-23T17:15:20+00:00,0e088babd3610f66,ZECUSDC,PERP,feat_ret_10:2:LONG:h15,BUY,853.12,,769.5300000000000205,0,0,skipped,0,risk_cap,risk_cap,bull,,23.882857142857137,3.500000,0.09798153,,,,,,,,,
2026-08-23T17:15:20+00:00,2e0004c31e39b20a,AAVEUSDC,PERP,feat_vol_regime:1:LONG:h23,BUY,140.12,,126.0450000000000190,0,0,skipped,0,risk_cap,risk_cap,bull,,4.021428571428566,3.500000,0.10044961,,,,,,,,,
2026-08-23T17:15:20+00:00,960fa42865496d64,LITUSDC,PERP,feat_vol_regime:1:LONG:h23,BUY,3.3736,,3.01130000000000005,0,0,skipped,0,risk_cap,risk_cap,bull,,0.1035142857142857,3.500000,0.10739270,,,,,,,,,
2026-08-23T17:15:20+00:00,c42f7305fe89850b,NEARUSDC,PERP,feat_vol_regime:1:LONG:h23,BUY,1.9769,,1.827075000000000130,0,0,skipped,0,risk_cap,risk_cap,bull,,0.04280714285714282,3.500000,0.07578785,,,,,,,,,
