slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_trend_slope_20:0:LONG:h20,UNIUSDC,PERP,feat_trend_slope_20,0,LONG,20,244,0.024908937,4,5,0.8,green,
feat_trend_slope_20:0:LONG:h20,USELESSUSDC,PERP,feat_trend_slope_20,0,LONG,20,22,-0.020914003,0,1,0.0,blocked,not_green_per_asset
feat_trend_slope_20:0:LONG:h20,VVVUSDC,PERP,feat_trend_slope_20,0,LONG,20,250,0.0147935886,5,5,1.0,green,
feat_trend_slope_20:0:LONG:h20,WLDUSDC,PERP,feat_trend_slope_20,0,LONG,20,261,-0.0017961661,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:0:LONG:h20,XLMUSDC,PERP,feat_trend_slope_20,0,LONG,20,256,0.0046417723,3,5,0.6,green,
feat_trend_slope_20:0:LONG:h20,XMRUSDC,PERP,feat_trend_slope_20,0,LONG,20,282,0.009620344,4,5,0.8,green,
feat_trend_slope_20:0:LONG:h20,XPLUSDC,PERP,feat_trend_slope_20,0,LONG,20,278,-0.0077343978,1,5,0.2,blocked,not_green_per_asset
feat_trend_slope_20:0:LONG:h20,ZECUSDC,PERP,feat_trend_slope_20,0,LONG,20,274,0.0159719324,4,5,0.8,green,
feat_gap_fill_ratio:2:LONG:h20,FILUSDC,PERP,feat_gap_fill_ratio,2,LONG,20,12,0.0782261887,1,1,1.0,untested,insufficient_rows
feat_gap_fill_ratio:2:LONG:h20,REZUSDC,PERP,feat_gap_fill_ratio,2,LONG,20,166,0.0058812355,3,5,0.6,green,
feat_realized_vol_20:0:SHORT:h20,AAVEUSDC,PERP,feat_realized_vol_20,0,SHORT,20,98,-0.0195600143,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h20,ADAUSDC,PERP,feat_realized_vol_20,0,SHORT,20,71,-0.002069404,1,3,0.333333,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h20,ARBUSDC,PERP,feat_realized_vol_20,0,SHORT,20,40,0.0010307585,1,2,0.5,green,
feat_realized_vol_20:0:SHORT:h20,AVAXUSDC,PERP,feat_realized_vol_20,0,SHORT,20,181,-0.0030693354,1,4,0.25,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h20,BNBUSDC,PERP,feat_realized_vol_20,0,SHORT,20,66,0.0014283453,2,4,0.5,green,
feat_realized_vol_20:0:SHORT:h20,CASHCATUSDC,PERP,feat_realized_vol_20,0,SHORT,20,277,0.0080074636,2,5,0.4,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h20,CHIPUSDC,PERP,feat_realized_vol_20,0,SHORT,20,215,0.0098251633,4,5,0.8,green,
feat_realized_vol_20:0:SHORT:h20,CRVUSDC,PERP,feat_realized_vol_20,0,SHORT,20,227,0.0071015979,4,5,0.8,green,
feat_realized_vol_20:0:SHORT:h20,DOGEUSDC,PERP,feat_realized_vol_20,0,SHORT,20,99,0.0086950074,2,3,0.666667,green,
feat_realized_vol_20:0:SHORT:h20,ENAUSDC,PERP,feat_realized_vol_20,0,SHORT,20,87,-0.0049870106,2,3,0.666667,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h20,ETHFIUSDC,PERP,feat_realized_vol_20,0,SHORT,20,167,-0.007092365,1,4,0.25,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h20,FARTCOINUSDC,PERP,feat_realized_vol_20,0,SHORT,20,187,-0.0030848896,1,4,0.25,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h20,FILUSDC,PERP,feat_realized_vol_20,0,SHORT,20,84,-0.0127402584,1,4,0.25,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h20,HYPEUSDC,PERP,feat_realized_vol_20,0,SHORT,20,127,-0.0011811314,1,4,0.25,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h20,KPEPEUSDC,PERP,feat_realized_vol_20,0,SHORT,20,100,-0.0120408564,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h20,LINKUSDC,PERP,feat_realized_vol_20,0,SHORT,20,165,-0.0039893374,1,4,0.25,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h20,LITUSDC,PERP,feat_realized_vol_20,0,SHORT,20,96,-0.0051087003,2,4,0.5,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h20,LTCUSDC,PERP,feat_realized_vol_20,0,SHORT,20,46,-0.0060746651,0,2,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h20,NEARUSDC,PERP,feat_realized_vol_20,0,SHORT,20,52,-0.0080552494,0,2,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h20,ONDOUSDC,PERP,feat_realized_vol_20,0,SHORT,20,106,-0.0018630249,1,4,0.25,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h20,PAXGUSDC,PERP,feat_realized_vol_20,0,SHORT,20,240,-5.76318e-05,2,5,0.4,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h20,PENDLEUSDC,PERP,feat_realized_vol_20,0,SHORT,20,82,-0.0060677697,1,4,0.25,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h20,PONSUSDC,PERP,feat_realized_vol_20,0,SHORT,20,200,-0.0006442879,1,2,0.5,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h20,PUMPUSDC,PERP,feat_realized_vol_20,0,SHORT,20,243,0.0038181001,3,5,0.6,green,
feat_realized_vol_20:0:SHORT:h20,REZUSDC,PERP,feat_realized_vol_20,0,SHORT,20,88,-0.0050889388,1,3,0.333333,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h20,SUIUSDC,PERP,feat_realized_vol_20,0,SHORT,20,80,-0.0058073811,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h20,TAOUSDC,PERP,feat_realized_vol_20,0,SHORT,20,137,-0.0033885602,2,4,0.5,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h20,TRUMPUSDC,PERP,feat_realized_vol_20,0,SHORT,20,135,0.0050015208,2,3,0.666667,green,
feat_realized_vol_20:0:SHORT:h20,UNIUSDC,PERP,feat_realized_vol_20,0,SHORT,20,71,0.0065583457,1,2,0.5,green,
feat_realized_vol_20:0:SHORT:h20,USELESSUSDC,PERP,feat_realized_vol_20,0,SHORT,20,22,-0.0156015206,0,1,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h20,VVVUSDC,PERP,feat_realized_vol_20,0,SHORT,20,157,-0.0166773846,2,3,0.666667,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h20,WLDUSDC,PERP,feat_realized_vol_20,0,SHORT,20,241,-0.0042425259,1,4,0.25,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h20,XLMUSDC,PERP,feat_realized_vol_20,0,SHORT,20,86,-0.0044986134,1,3,0.333333,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h20,XMRUSDC,PERP,feat_realized_vol_20,0,SHORT,20,101,-0.0043827241,1,3,0.333333,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h20,XPLUSDC,PERP,feat_realized_vol_20,0,SHORT,20,103,-0.0151271748,1,4,0.25,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h20,ZECUSDC,PERP,feat_realized_vol_20,0,SHORT,20,65,-0.0174318462,1,4,0.25,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h20,AAVEUSDC,PERP,feat_squeeze,0,SHORT,20,149,-0.0057650567,2,4,0.5,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h20,ADAUSDC,PERP,feat_squeeze,0,SHORT,20,89,-0.0098268635,0,4,0.0,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h20,ARBUSDC,PERP,feat_squeeze,0,SHORT,20,79,-0.0071224188,1,4,0.25,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h20,AVAXUSDC,PERP,feat_squeeze,0,SHORT,20,170,-0.0003158099,1,5,0.2,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h20,BNBUSDC,PERP,feat_squeeze,0,SHORT,20,75,-0.0042343336,1,5,0.2,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h20,CASHCATUSDC,PERP,feat_squeeze,0,SHORT,20,229,-0.0095025101,2,5,0.4,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h20,CHIPUSDC,PERP,feat_squeeze,0,SHORT,20,214,0.0204886923,4,5,0.8,green,
feat_squeeze:0:SHORT:h20,CRVUSDC,PERP,feat_squeeze,0,SHORT,20,196,0.0004616996,3,5,0.6,green,
feat_squeeze:0:SHORT:h20,DOGEUSDC,PERP,feat_squeeze,0,SHORT,20,91,-0.0055059292,1,4,0.25,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h20,ENAUSDC,PERP,feat_squeeze,0,SHORT,20,105,-0.0188228415,0,3,0.0,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h20,ETHFIUSDC,PERP,feat_squeeze,0,SHORT,20,136,-0.0128450821,0,5,0.0,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h20,FARTCOINUSDC,PERP,feat_squeeze,0,SHORT,20,184,0.0060256308,3,5,0.6,green,
feat_squeeze:0:SHORT:h20,FILUSDC,PERP,feat_squeeze,0,SHORT,20,83,-0.004670654,2,5,0.4,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h20,HYPEUSDC,PERP,feat_squeeze,0,SHORT,20,158,-0.0058935178,2,5,0.4,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h20,KPEPEUSDC,PERP,feat_squeeze,0,SHORT,20,137,-0.0137328439,0,5,0.0,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h20,LINKUSDC,PERP,feat_squeeze,0,SHORT,20,140,0.003061244,1,4,0.25,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h20,LITUSDC,PERP,feat_squeeze,0,SHORT,20,110,-0.0016528792,2,4,0.5,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h20,LTCUSDC,PERP,feat_squeeze,0,SHORT,20,87,-0.0060716912,1,3,0.333333,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h20,NEARUSDC,PERP,feat_squeeze,0,SHORT,20,76,-0.0169676906,0,3,0.0,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h20,ONDOUSDC,PERP,feat_squeeze,0,SHORT,20,154,-0.0056882458,1,4,0.25,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h20,PAXGUSDC,PERP,feat_squeeze,0,SHORT,20,208,0.0010538309,2,5,0.4,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h20,PENDLEUSDC,PERP,feat_squeeze,0,SHORT,20,101,-0.0182056201,1,4,0.25,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h20,PONSUSDC,PERP,feat_squeeze,0,SHORT,20,104,0.0432391208,2,2,1.0,green,
feat_squeeze:0:SHORT:h20,PUMPUSDC,PERP,feat_squeeze,0,SHORT,20,154,0.0008395004,2,4,0.5,green,
feat_squeeze:0:SHORT:h20,REZUSDC,PERP,feat_squeeze,0,SHORT,20,132,-0.0093553112,2,5,0.4,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h20,SUIUSDC,PERP,feat_squeeze,0,SHORT,20,93,-0.0030644202,1,4,0.25,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h20,TAOUSDC,PERP,feat_squeeze,0,SHORT,20,104,-0.0040848523,1,4,0.25,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h20,TRUMPUSDC,PERP,feat_squeeze,0,SHORT,20,143,0.0032437862,2,4,0.5,green,
feat_squeeze:0:SHORT:h20,UNIUSDC,PERP,feat_squeeze,0,SHORT,20,70,-0.0215916174,0,4,0.0,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h20,USELESSUSDC,PERP,feat_squeeze,0,SHORT,20,15,-0.0859692271,0,1,0.0,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h20,VVVUSDC,PERP,feat_squeeze,0,SHORT,20,138,-0.0103456953,1,5,0.2,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h20,WLDUSDC,PERP,feat_squeeze,0,SHORT,20,161,-0.0088238383,2,4,0.5,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h20,XLMUSDC,PERP,feat_squeeze,0,SHORT,20,139,0.0006058929,2,4,0.5,green,
feat_squeeze:0:SHORT:h20,XMRUSDC,PERP,feat_squeeze,0,SHORT,20,98,-0.0048742428,2,5,0.4,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h20,XPLUSDC,PERP,feat_squeeze,0,SHORT,20,134,-0.0113892487,2,5,0.4,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h20,ZECUSDC,PERP,feat_squeeze,0,SHORT,20,79,-0.0106628961,1,4,0.25,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h20,AAVEUSDC,PERP,feat_kc_width,0,SHORT,20,55,-0.0105347016,0,3,0.0,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h20,ADAUSDC,PERP,feat_kc_width,0,SHORT,20,76,-0.0040004672,1,4,0.25,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h20,ARBUSDC,PERP,feat_kc_width,0,SHORT,20,43,-7.6729e-05,1,2,0.5,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h20,AVAXUSDC,PERP,feat_kc_width,0,SHORT,20,128,-0.0043380239,1,4,0.25,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h20,BNBUSDC,PERP,feat_kc_width,0,SHORT,20,69,-0.0011470916,1,2,0.5,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h20,CASHCATUSDC,PERP,feat_kc_width,0,SHORT,20,286,0.0106140353,2,5,0.4,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h20,CHIPUSDC,PERP,feat_kc_width,0,SHORT,20,182,0.0107029329,3,5,0.6,green,
feat_kc_width:0:SHORT:h20,CRVUSDC,PERP,feat_kc_width,0,SHORT,20,195,0.0013307382,3,4,0.75,green,
feat_kc_width:0:SHORT:h20,DOGEUSDC,PERP,feat_kc_width,0,SHORT,20,67,0.0007350885,2,4,0.5,green,
feat_kc_width:0:SHORT:h20,ENAUSDC,PERP,feat_kc_width,0,SHORT,20,60,-0.0011684473,0,1,0.0,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h20,ETHFIUSDC,PERP,feat_kc_width,0,SHORT,20,126,-0.007527574,1,3,0.333333,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h20,FARTCOINUSDC,PERP,feat_kc_width,0,SHORT,20,134,-0.0048870355,1,4,0.25,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h20,FILUSDC,PERP,feat_kc_width,0,SHORT,20,74,-0.0068815374,1,3,0.333333,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h20,HYPEUSDC,PERP,feat_kc_width,0,SHORT,20,111,0.0014741942,2,4,0.5,green,
feat_kc_width:0:SHORT:h20,KPEPEUSDC,PERP,feat_kc_width,0,SHORT,20,66,-0.0158059988,0,4,0.0,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h20,LINKUSDC,PERP,feat_kc_width,0,SHORT,20,116,-0.0049642806,1,4,0.25,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h20,LITUSDC,PERP,feat_kc_width,0,SHORT,20,91,-0.019450132,0,4,0.0,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h20,LTCUSDC,PERP,feat_kc_width,0,SHORT,20,33,-0.0056371808,0,2,0.0,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h20,NEARUSDC,PERP,feat_kc_width,0,SHORT,20,41,-0.0114194017,0,2,0.0,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h20,ONDOUSDC,PERP,feat_kc_width,0,SHORT,20,90,-0.0058875513,1,4,0.25,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h20,PAXGUSDC,PERP,feat_kc_width,0,SHORT,20,260,0.0006246819,3,5,0.6,green,
feat_kc_width:0:SHORT:h20,PENDLEUSDC,PERP,feat_kc_width,0,SHORT,20,58,-0.0246578181,0,3,0.0,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h20,PONSUSDC,PERP,feat_kc_width,0,SHORT,20,241,-0.0015033875,1,2,0.5,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h20,PUMPUSDC,PERP,feat_kc_width,0,SHORT,20,198,-0.0030437203,2,4,0.5,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h20,REZUSDC,PERP,feat_kc_width,0,SHORT,20,59,-0.0224323794,0,3,0.0,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h20,SUIUSDC,PERP,feat_kc_width,0,SHORT,20,70,-0.0069552333,0,3,0.0,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h20,TAOUSDC,PERP,feat_kc_width,0,SHORT,20,63,-0.004045952,1,3,0.333333,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h20,TRUMPUSDC,PERP,feat_kc_width,0,SHORT,20,99,0.003052267,2,3,0.666667,green,
feat_kc_width:0:SHORT:h20,UNIUSDC,PERP,feat_kc_width,0,SHORT,20,59,-0.0012390623,1,2,0.5,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h20,USELESSUSDC,PERP,feat_kc_width,0,SHORT,20,20,-0.0031054052,0,1,0.0,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h20,VVVUSDC,PERP,feat_kc_width,0,SHORT,20,124,-0.015674421,0,2,0.0,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h20,WLDUSDC,PERP,feat_kc_width,0,SHORT,20,212,-0.0071855853,2,4,0.5,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h20,XLMUSDC,PERP,feat_kc_width,0,SHORT,20,84,-0.0033982086,1,3,0.333333,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h20,XMRUSDC,PERP,feat_kc_width,0,SHORT,20,54,-0.0007152182,2,3,0.666667,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h20,XPLUSDC,PERP,feat_kc_width,0,SHORT,20,45,-0.0012361924,1,2,0.5,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h20,ZECUSDC,PERP,feat_kc_width,0,SHORT,20,38,0.00645715,1,3,0.333333,blocked,not_green_per_asset
feat_atr_percent:0:SHORT:h20,AAVEUSDC,PERP,feat_atr_percent,0,SHORT,20,54,-0.0103101551,0,3,0.0,blocked,not_green_per_asset
feat_atr_percent:0:SHORT:h20,ADAUSDC,PERP,feat_atr_percent,0,SHORT,20,79,-0.0049354234,1,4,0.25,blocked,not_green_per_asset
feat_atr_percent:0:SHORT:h20,ARBUSDC,PERP,feat_atr_percent,0,SHORT,20,42,-0.0003227618,1,2,0.5,blocked,not_green_per_asset
feat_atr_percent:0:SHORT:h20,AVAXUSDC,PERP,feat_atr_percent,0,SHORT,20,132,-0.0046959536,1,4,0.25,blocked,not_green_per_asset
feat_atr_percent:0:SHORT:h20,BNBUSDC,PERP,feat_atr_percent,0,SHORT,20,69,-0.0011470916,1,2,0.5,blocked,not_green_per_asset
feat_atr_percent:0:SHORT:h20,CASHCATUSDC,PERP,feat_atr_percent,0,SHORT,20,276,0.0101019797,2,5,0.4,blocked,not_green_per_asset
feat_atr_percent:0:SHORT:h20,CHIPUSDC,PERP,feat_atr_percent,0,SHORT,20,172,0.013499371,3,5,0.6,green,
feat_atr_percent:0:SHORT:h20,CRVUSDC,PERP,feat_atr_percent,0,SHORT,20,198,0.0015144979,3,4,0.75,green,
feat_atr_percent:0:SHORT:h20,DOGEUSDC,PERP,feat_atr_percent,0,SHORT,20,67,0.0007350885,2,4,0.5,green,
feat_atr_percent:0:SHORT:h20,ENAUSDC,PERP,feat_atr_percent,0,SHORT,20,60,-0.0012623709,0,1,0.0,blocked,not_green_per_asset
feat_atr_percent:0:SHORT:h20,ETHFIUSDC,PERP,feat_atr_percent,0,SHORT,20,122,-0.0081211115,1,3,0.333333,blocked,not_green_per_asset
feat_atr_percent:0:SHORT:h20,FARTCOINUSDC,PERP,feat_atr_percent,0,SHORT,20,138,-0.0066688463,1,4,0.25,blocked,not_green_per_asset
feat_atr_percent:0:SHORT:h20,FILUSDC,PERP,feat_atr_percent,0,SHORT,20,75,-0.0071896198,1,3,0.333333,blocked,not_green_per_asset
feat_atr_percent:0:SHORT:h20,HYPEUSDC,PERP,feat_atr_percent,0,SHORT,20,113,0.0015315111,2,4,0.5,green,
feat_atr_percent:0:SHORT:h20,KPEPEUSDC,PERP,feat_atr_percent,0,SHORT,20,67,-0.0163014673,0,4,0.0,blocked,not_green_per_asset
feat_atr_percent:0:SHORT:h20,LINKUSDC,PERP,feat_atr_percent,0,SHORT,20,112,-0.0048487592,1,4,0.25,blocked,not_green_per_asset
feat_atr_percent:0:SHORT:h20,LITUSDC,PERP,feat_atr_percent,0,SHORT,20,94,-0.0198470896,1,4,0.25,blocked,not_green_per_asset
feat_atr_percent:0:SHORT:h20,LTCUSDC,PERP,feat_atr_percent,0,SHORT,20,34,-0.0046988756,0,2,0.0,blocked,not_green_per_asset
feat_atr_percent:0:SHORT:h20,NEARUSDC,PERP,feat_atr_percent,0,SHORT,20,41,-0.0114194017,0,2,0.0,blocked,not_green_per_asset
feat_atr_percent:0:SHORT:h20,ONDOUSDC,PERP,feat_atr_percent,0,SHORT,20,89,-0.0066703011,1,4,0.25,blocked,not_green_per_asset
feat_atr_percent:0:SHORT:h20,PAXGUSDC,PERP,feat_atr_percent,0,SHORT,20,260,0.0006246819,3,5,0.6,green,
feat_atr_percent:0:SHORT:h20,PENDLEUSDC,PERP,feat_atr_percent,0,SHORT,20,58,-0.0257998402,0,3,0.0,blocked,not_green_per_asset
feat_atr_percent:0:SHORT:h20,PONSUSDC,PERP,feat_atr_percent,0,SHORT,20,231,0.001793912,1,2,0.5,green,
feat_atr_percent:0:SHORT:h20,PUMPUSDC,PERP,feat_atr_percent,0,SHORT,20,197,-0.0013518279,2,4,0.5,blocked,not_green_per_asset
feat_atr_percent:0:SHORT:h20,REZUSDC,PERP,feat_atr_percent,0,SHORT,20,56,-0.0244075327,0,3,0.0,blocked,not_green_per_asset
feat_atr_percent:0:SHORT:h20,SUIUSDC,PERP,feat_atr_percent,0,SHORT,20,71,-0.0073163593,0,3,0.0,blocked,not_green_per_asset
feat_atr_percent:0:SHORT:h20,TAOUSDC,PERP,feat_atr_percent,0,SHORT,20,61,-0.0042333201,1,3,0.333333,blocked,not_green_per_asset
feat_atr_percent:0:SHORT:h20,TRUMPUSDC,PERP,feat_atr_percent,0,SHORT,20,99,0.0018993671,2,3,0.666667,green,
feat_atr_percent:0:SHORT:h20,UNIUSDC,PERP,feat_atr_percent,0,SHORT,20,59,-0.0028667057,1,2,0.5,blocked,not_green_per_asset
feat_atr_percent:0:SHORT:h20,USELESSUSDC,PERP,feat_atr_percent,0,SHORT,20,20,-0.0031054052,0,1,0.0,blocked,not_green_per_asset
feat_atr_percent:0:SHORT:h20,VVVUSDC,PERP,feat_atr_percent,0,SHORT,20,124,-0.0175270709,0,2,0.0,blocked,not_green_per_asset
feat_atr_percent:0:SHORT:h20,WLDUSDC,PERP,feat_atr_percent,0,SHORT,20,212,-0.0074920896,2,4,0.5,blocked,not_green_per_asset
feat_atr_percent:0:SHORT:h20,XLMUSDC,PERP,feat_atr_percent,0,SHORT,20,84,-0.0033982086,1,3,0.333333,blocked,not_green_per_asset
feat_atr_percent:0:SHORT:h20,XMRUSDC,PERP,feat_atr_percent,0,SHORT,20,54,-0.0032909909,1,3,0.333333,blocked,not_green_per_asset
feat_atr_percent:0:SHORT:h20,XPLUSDC,PERP,feat_atr_percent,0,SHORT,20,48,-0.0028680029,1,2,0.5,blocked,not_green_per_asset
feat_atr_percent:0:SHORT:h20,ZECUSDC,PERP,feat_atr_percent,0,SHORT,20,38,0.0064092008,1,3,0.333333,blocked,not_green_per_asset
feat_vol_regime:0:SHORT:h20,AAVEUSDC,PERP,feat_vol_regime,0,SHORT,20,246,-0.0124273168,0,5,0.0,blocked,not_green_per_asset
feat_vol_regime:0:SHORT:h20,ADAUSDC,PERP,feat_vol_regime,0,SHORT,20,272,0.0018248044,3,5,0.6,green,
feat_vol_regime:0:SHORT:h20,ARBUSDC,PERP,feat_vol_regime,0,SHORT,20,269,0.0049949899,2,5,0.4,blocked,not_green_per_asset
feat_vol_regime:0:SHORT:h20,AVAXUSDC,PERP,feat_vol_regime,0,SHORT,20,172,-0.0057013314,1,5,0.2,blocked,not_green_per_asset
feat_vol_regime:0:SHORT:h20,BNBUSDC,PERP,feat_vol_regime,0,SHORT,20,225,-0.0013258736,3,5,0.6,blocked,not_green_per_asset
feat_vol_regime:0:SHORT:h20,CASHCATUSDC,PERP,feat_vol_regime,0,SHORT,20,269,0.0011567218,3,5,0.6,green,
feat_vol_regime:0:SHORT:h20,CHIPUSDC,PERP,feat_vol_regime,0,SHORT,20,221,0.0176072192,4,5,0.8,green,
feat_vol_regime:0:SHORT:h20,CRVUSDC,PERP,feat_vol_regime,0,SHORT,20,215,0.0003556793,2,5,0.4,blocked,not_green_per_asset
feat_vol_regime:0:SHORT:h20,DOGEUSDC,PERP,feat_vol_regime,0,SHORT,20,203,-0.002016244,2,5,0.4,blocked,not_green_per_asset
feat_vol_regime:0:SHORT:h20,ENAUSDC,PERP,feat_vol_regime,0,SHORT,20,246,1.54663e-05,1,5,0.2,blocked,not_green_per_asset
feat_vol_regime:0:SHORT:h20,ETHFIUSDC,PERP,feat_vol_regime,0,SHORT,20,241,0.0103846015,4,5,0.8,green,
feat_vol_regime:0:SHORT:h20,FARTCOINUSDC,PERP,feat_vol_regime,0,SHORT,20,264,-0.0018667076,1,5,0.2,blocked,not_green_per_asset
feat_vol_regime:0:SHORT:h20,FILUSDC,PERP,feat_vol_regime,0,SHORT,20,266,0.0014492803,2,5,0.4,blocked,not_green_per_asset
feat_vol_regime:0:SHORT:h20,HYPEUSDC,PERP,feat_vol_regime,0,SHORT,20,200,-0.0057172582,1,5,0.2,blocked,not_green_per_asset
feat_vol_regime:0:SHORT:h20,KPEPEUSDC,PERP,feat_vol_regime,0,SHORT,20,240,-0.0055586885,1,5,0.2,blocked,not_green_per_asset
feat_vol_regime:0:SHORT:h20,LINKUSDC,PERP,feat_vol_regime,0,SHORT,20,227,0.0001117332,2,5,0.4,blocked,not_green_per_asset
feat_vol_regime:0:SHORT:h20,LITUSDC,PERP,feat_vol_regime,0,SHORT,20,195,-0.0033303515,2,5,0.4,blocked,not_green_per_asset
feat_vol_regime:0:SHORT:h20,LTCUSDC,PERP,feat_vol_regime,0,SHORT,20,210,-0.0010550995,2,5,0.4,blocked,not_green_per_asset
feat_vol_regime:0:SHORT:h20,NEARUSDC,PERP,feat_vol_regime,0,SHORT,20,255,-0.0252936354,0,5,0.0,blocked,not_green_per_asset
feat_vol_regime:0:SHORT:h20,ONDOUSDC,PERP,feat_vol_regime,0,SHORT,20,290,-0.008263235,2,5,0.4,blocked,not_green_per_asset
feat_vol_regime:0:SHORT:h20,PAXGUSDC,PERP,feat_vol_regime,0,SHORT,20,241,-0.000225439,2,5,0.4,blocked,not_green_per_asset
feat_vol_regime:0:SHORT:h20,PENDLEUSDC,PERP,feat_vol_regime,0,SHORT,20,218,-0.0064093449,1,5,0.2,blocked,not_green_per_asset
feat_vol_regime:0:SHORT:h20,PONSUSDC,PERP,feat_vol_regime,0,SHORT,20,94,0.0065920851,1,2,0.5,green,
feat_vol_regime:0:SHORT:h20,PUMPUSDC,PERP,feat_vol_regime,0,SHORT,20,247,0.0154374874,4,5,0.8,green,
