slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:EWY,PERP,feat_ext_vs_ma_20,2,SHORT,8,230,-0.0018353212,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:GOOGL,PERP,feat_ext_vs_ma_20,2,SHORT,8,135,-0.0005875583,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:HOOD,PERP,feat_ext_vs_ma_20,2,SHORT,8,256,-0.0036126472,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:INTC,PERP,feat_ext_vs_ma_20,2,SHORT,8,184,-0.0003720211,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:KIOXIA,PERP,feat_ext_vs_ma_20,2,SHORT,8,240,-0.0036461291,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:KORU,PERP,feat_ext_vs_ma_20,2,SHORT,8,169,0.00131274,3,4,0.75,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:LITE,PERP,feat_ext_vs_ma_20,2,SHORT,8,180,-0.0063615794,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:META,PERP,feat_ext_vs_ma_20,2,SHORT,8,206,-0.0021703459,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:MINIMAX,PERP,feat_ext_vs_ma_20,2,SHORT,8,183,0.0002896247,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:MRVL,PERP,feat_ext_vs_ma_20,2,SHORT,8,186,-0.000901434,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:MSFT,PERP,feat_ext_vs_ma_20,2,SHORT,8,148,-0.0006269088,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:MSTR,PERP,feat_ext_vs_ma_20,2,SHORT,8,265,-0.0045344762,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:MU,PERP,feat_ext_vs_ma_20,2,SHORT,8,216,-0.0016545206,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:NBIS,PERP,feat_ext_vs_ma_20,2,SHORT,8,195,-0.0058202302,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:NVDA,PERP,feat_ext_vs_ma_20,2,SHORT,8,176,-0.0033026064,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:ORCL,PERP,feat_ext_vs_ma_20,2,SHORT,8,198,-0.0043076498,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:PLTR,PERP,feat_ext_vs_ma_20,2,SHORT,8,187,-0.0001479601,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:PURRDAT,PERP,feat_ext_vs_ma_20,2,SHORT,8,278,-0.0049941559,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:SKHX,PERP,feat_ext_vs_ma_20,2,SHORT,8,270,-0.0045311868,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:SKHY,PERP,feat_ext_vs_ma_20,2,SHORT,8,258,-0.0025351635,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:SMSN,PERP,feat_ext_vs_ma_20,2,SHORT,8,232,-0.0043611265,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:SNDK,PERP,feat_ext_vs_ma_20,2,SHORT,8,205,-0.003340776,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:SOFTBANK,PERP,feat_ext_vs_ma_20,2,SHORT,8,294,-0.0048097284,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:SOXL,PERP,feat_ext_vs_ma_20,2,SHORT,8,199,-0.0022676223,3,4,0.75,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:SPCX,PERP,feat_ext_vs_ma_20,2,SHORT,8,242,-0.0031299582,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:TSLA,PERP,feat_ext_vs_ma_20,2,SHORT,8,192,-0.0015550215,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:TSM,PERP,feat_ext_vs_ma_20,2,SHORT,8,216,-0.0015673292,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:UNITREE,PERP,feat_ext_vs_ma_20,2,SHORT,8,100,0.001533349,3,4,0.75,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:ZHIPU,PERP,feat_ext_vs_ma_20,2,SHORT,8,187,-0.0004138083,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:AAPL,PERP,feat_ext_vs_ma_20,0,SHORT,8,184,-0.0017349872,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:AMD,PERP,feat_ext_vs_ma_20,0,SHORT,8,199,-0.0005445781,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:AMZN,PERP,feat_ext_vs_ma_20,0,SHORT,8,291,-0.0006360029,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:ARM,PERP,feat_ext_vs_ma_20,0,SHORT,8,214,0.0018348908,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:AVGO,PERP,feat_ext_vs_ma_20,0,SHORT,8,289,-0.0013902104,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:BE,PERP,feat_ext_vs_ma_20,0,SHORT,8,232,-0.0046717958,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:CBRS,PERP,feat_ext_vs_ma_20,0,SHORT,8,220,-0.0009344047,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:COIN,PERP,feat_ext_vs_ma_20,0,SHORT,8,233,-0.0004095019,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:CRCL,PERP,feat_ext_vs_ma_20,0,SHORT,8,234,-0.0039558231,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:CRWV,PERP,feat_ext_vs_ma_20,0,SHORT,8,251,-0.0001134286,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:CXMT,PERP,feat_ext_vs_ma_20,0,SHORT,8,192,-0.0027598977,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:DELL,PERP,feat_ext_vs_ma_20,0,SHORT,8,230,-0.0028411691,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:DRAM,PERP,feat_ext_vs_ma_20,0,SHORT,8,202,-0.0033990038,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:EWY,PERP,feat_ext_vs_ma_20,0,SHORT,8,215,-0.0029513813,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:GOOGL,PERP,feat_ext_vs_ma_20,0,SHORT,8,273,-0.0009317796,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:HOOD,PERP,feat_ext_vs_ma_20,0,SHORT,8,277,-0.0013173955,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:INTC,PERP,feat_ext_vs_ma_20,0,SHORT,8,240,-0.001865715,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:KIOXIA,PERP,feat_ext_vs_ma_20,0,SHORT,8,196,0.0010868685,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:KORU,PERP,feat_ext_vs_ma_20,0,SHORT,8,200,-0.0027972028,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:LITE,PERP,feat_ext_vs_ma_20,0,SHORT,8,271,0.0011756925,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:META,PERP,feat_ext_vs_ma_20,0,SHORT,8,281,-0.0017149004,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:MINIMAX,PERP,feat_ext_vs_ma_20,0,SHORT,8,303,-0.006512093,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:MRVL,PERP,feat_ext_vs_ma_20,0,SHORT,8,223,0.0004985725,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:MSFT,PERP,feat_ext_vs_ma_20,0,SHORT,8,329,-0.0007213159,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:MSTR,PERP,feat_ext_vs_ma_20,0,SHORT,8,255,-0.0010199933,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:MU,PERP,feat_ext_vs_ma_20,0,SHORT,8,199,-0.0039578848,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:NBIS,PERP,feat_ext_vs_ma_20,0,SHORT,8,218,0.0019350951,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:NVDA,PERP,feat_ext_vs_ma_20,0,SHORT,8,324,-0.0012037688,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:ORCL,PERP,feat_ext_vs_ma_20,0,SHORT,8,271,-0.0010559922,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:PLTR,PERP,feat_ext_vs_ma_20,0,SHORT,8,299,-0.0007229902,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:PURRDAT,PERP,feat_ext_vs_ma_20,0,SHORT,8,237,-0.007013015,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:SKHX,PERP,feat_ext_vs_ma_20,0,SHORT,8,180,-0.0031281505,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:SKHY,PERP,feat_ext_vs_ma_20,0,SHORT,8,197,-0.003023984,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:SMSN,PERP,feat_ext_vs_ma_20,0,SHORT,8,199,-0.003094809,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:SNDK,PERP,feat_ext_vs_ma_20,0,SHORT,8,224,-0.0045363877,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:SOFTBANK,PERP,feat_ext_vs_ma_20,0,SHORT,8,189,-0.0047062987,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:SOXL,PERP,feat_ext_vs_ma_20,0,SHORT,8,184,0.0017147151,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:SPCX,PERP,feat_ext_vs_ma_20,0,SHORT,8,198,-0.0049759878,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:TSLA,PERP,feat_ext_vs_ma_20,0,SHORT,8,285,-0.0004874947,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:TSM,PERP,feat_ext_vs_ma_20,0,SHORT,8,216,-0.0017167982,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:UNITREE,PERP,feat_ext_vs_ma_20,0,SHORT,8,263,0.002221671,3,4,0.75,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h8,xyz:ZHIPU,PERP,feat_ext_vs_ma_20,0,SHORT,8,250,-0.0065424325,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:AAPL,PERP,feat_realized_vol_20,2,SHORT,8,102,-0.0017385203,0,4,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:AMD,PERP,feat_realized_vol_20,2,SHORT,8,57,-0.0003070264,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:AMZN,PERP,feat_realized_vol_20,2,SHORT,8,102,0.0006569441,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:ARM,PERP,feat_realized_vol_20,2,SHORT,8,94,0.0006681979,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:AVGO,PERP,feat_realized_vol_20,2,SHORT,8,156,-0.0006792775,3,4,0.75,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:BE,PERP,feat_realized_vol_20,2,SHORT,8,110,-0.0050105198,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:CBRS,PERP,feat_realized_vol_20,2,SHORT,8,183,-0.0002939467,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:COIN,PERP,feat_realized_vol_20,2,SHORT,8,196,-0.0030043326,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:CRCL,PERP,feat_realized_vol_20,2,SHORT,8,243,-0.0036875483,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:CRWV,PERP,feat_realized_vol_20,2,SHORT,8,99,0.0065315184,3,4,0.75,green,
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:CXMT,PERP,feat_realized_vol_20,2,SHORT,8,110,0.0032852847,3,5,0.6,green,
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:DELL,PERP,feat_realized_vol_20,2,SHORT,8,189,-0.003536438,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:DRAM,PERP,feat_realized_vol_20,2,SHORT,8,101,0.0018786381,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:EWY,PERP,feat_realized_vol_20,2,SHORT,8,116,0.0014127911,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:GOOGL,PERP,feat_realized_vol_20,2,SHORT,8,107,-0.0010602068,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:HOOD,PERP,feat_realized_vol_20,2,SHORT,8,271,-0.0046762356,0,4,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:INTC,PERP,feat_realized_vol_20,2,SHORT,8,101,0.0008174337,3,5,0.6,green,
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:KIOXIA,PERP,feat_realized_vol_20,2,SHORT,8,55,-0.0023061853,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:KORU,PERP,feat_realized_vol_20,2,SHORT,8,176,0.0013387901,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:LITE,PERP,feat_realized_vol_20,2,SHORT,8,36,0.0003923075,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:META,PERP,feat_realized_vol_20,2,SHORT,8,166,-0.0021155694,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:MINIMAX,PERP,feat_realized_vol_20,2,SHORT,8,159,-0.0125766402,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:MRVL,PERP,feat_realized_vol_20,2,SHORT,8,122,0.0091853275,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:MSFT,PERP,feat_realized_vol_20,2,SHORT,8,68,-0.0014104578,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:MSTR,PERP,feat_realized_vol_20,2,SHORT,8,321,-0.0063965385,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:MU,PERP,feat_realized_vol_20,2,SHORT,8,60,-0.0034963277,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:NBIS,PERP,feat_realized_vol_20,2,SHORT,8,100,0.0003873401,3,5,0.6,green,
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:NVDA,PERP,feat_realized_vol_20,2,SHORT,8,181,-0.0031068879,0,4,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:ORCL,PERP,feat_realized_vol_20,2,SHORT,8,121,-0.0022992437,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:PLTR,PERP,feat_realized_vol_20,2,SHORT,8,129,-0.0004921815,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:PURRDAT,PERP,feat_realized_vol_20,2,SHORT,8,405,-0.0067062386,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:SKHX,PERP,feat_realized_vol_20,2,SHORT,8,105,-0.0020504642,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:SKHY,PERP,feat_realized_vol_20,2,SHORT,8,106,0.0021490165,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:SMSN,PERP,feat_realized_vol_20,2,SHORT,8,114,-0.0026067061,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:SNDK,PERP,feat_realized_vol_20,2,SHORT,8,125,-0.0036635873,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:SOFTBANK,PERP,feat_realized_vol_20,2,SHORT,8,103,-0.0065894936,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:SOXL,PERP,feat_realized_vol_20,2,SHORT,8,206,0.0015173426,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:SPCX,PERP,feat_realized_vol_20,2,SHORT,8,87,-0.0026264793,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:TSLA,PERP,feat_realized_vol_20,2,SHORT,8,244,-0.000332415,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:TSM,PERP,feat_realized_vol_20,2,SHORT,8,81,-0.0032742797,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:UNITREE,PERP,feat_realized_vol_20,2,SHORT,8,123,0.0111370723,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_realized_vol_20:2:SHORT:h8,xyz:ZHIPU,PERP,feat_realized_vol_20,2,SHORT,8,129,-0.0028376317,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h8,xyz:AAPL,PERP,feat_ret_10,0,SHORT,8,208,-0.0020191677,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h8,xyz:AMD,PERP,feat_ret_10,0,SHORT,8,218,-0.0013609904,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h8,xyz:AMZN,PERP,feat_ret_10,0,SHORT,8,292,-0.0006471077,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h8,xyz:ARM,PERP,feat_ret_10,0,SHORT,8,239,-0.0007856435,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h8,xyz:AVGO,PERP,feat_ret_10,0,SHORT,8,284,-0.0014829368,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h8,xyz:BE,PERP,feat_ret_10,0,SHORT,8,250,-0.0049216414,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h8,xyz:CBRS,PERP,feat_ret_10,0,SHORT,8,248,0.0010048979,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h8,xyz:COIN,PERP,feat_ret_10,0,SHORT,8,245,0.0011284755,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h8,xyz:CRCL,PERP,feat_ret_10,0,SHORT,8,246,-0.0027382941,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h8,xyz:CRWV,PERP,feat_ret_10,0,SHORT,8,247,0.0016102596,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h8,xyz:CXMT,PERP,feat_ret_10,0,SHORT,8,222,-0.0026319175,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h8,xyz:DELL,PERP,feat_ret_10,0,SHORT,8,243,-0.0037011015,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h8,xyz:DRAM,PERP,feat_ret_10,0,SHORT,8,198,-0.0030535775,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h8,xyz:EWY,PERP,feat_ret_10,0,SHORT,8,237,-0.0031413121,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h8,xyz:GOOGL,PERP,feat_ret_10,0,SHORT,8,273,-0.0009328805,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h8,xyz:HOOD,PERP,feat_ret_10,0,SHORT,8,282,-0.0005567449,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h8,xyz:INTC,PERP,feat_ret_10,0,SHORT,8,242,-0.0024399389,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h8,xyz:KIOXIA,PERP,feat_ret_10,0,SHORT,8,216,-0.000439863,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h8,xyz:KORU,PERP,feat_ret_10,0,SHORT,8,193,-0.0017095696,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h8,xyz:LITE,PERP,feat_ret_10,0,SHORT,8,255,0.0008934757,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h8,xyz:META,PERP,feat_ret_10,0,SHORT,8,251,-0.001690092,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h8,xyz:MINIMAX,PERP,feat_ret_10,0,SHORT,8,255,-0.0052802602,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h8,xyz:MRVL,PERP,feat_ret_10,0,SHORT,8,219,0.0006686171,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h8,xyz:MSFT,PERP,feat_ret_10,0,SHORT,8,302,-0.0008987115,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h8,xyz:MSTR,PERP,feat_ret_10,0,SHORT,8,251,-0.0007741675,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h8,xyz:MU,PERP,feat_ret_10,0,SHORT,8,215,-0.0047922842,1,5,0.2,blocked,not_green_per_asset
