slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:MRVL,PERP,feat_vol_trend,0,SHORT,15,327,0.001129134,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:MSFT,PERP,feat_vol_trend,0,SHORT,15,295,-0.0008145078,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:MSTR,PERP,feat_vol_trend,0,SHORT,15,299,-0.0018440719,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:MU,PERP,feat_vol_trend,0,SHORT,15,319,-0.0028506927,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:NBIS,PERP,feat_vol_trend,0,SHORT,15,322,0.0060825583,3,4,0.75,green,
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:NVDA,PERP,feat_vol_trend,0,SHORT,15,352,0.0006954434,3,5,0.6,green,
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:ORCL,PERP,feat_vol_trend,0,SHORT,15,362,0.0011433739,3,5,0.6,green,
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:PLTR,PERP,feat_vol_trend,0,SHORT,15,329,-0.0017677069,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:PURRDAT,PERP,feat_vol_trend,0,SHORT,15,304,-0.0093285576,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:RKLB,PERP,feat_vol_trend,0,SHORT,15,343,-0.0006054274,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:SKHX,PERP,feat_vol_trend,0,SHORT,15,328,-0.0030428364,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:SKHY,PERP,feat_vol_trend,0,SHORT,15,315,-0.0026318912,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:SMSN,PERP,feat_vol_trend,0,SHORT,15,351,-0.000975848,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:SNDK,PERP,feat_vol_trend,0,SHORT,15,346,-0.0027108848,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:SOXL,PERP,feat_vol_trend,0,SHORT,15,309,0.0066658883,3,5,0.6,green,
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:SPCX,PERP,feat_vol_trend,0,SHORT,15,290,-0.0015300007,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:TSLA,PERP,feat_vol_trend,0,SHORT,15,336,-0.0026583959,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:TSM,PERP,feat_vol_trend,0,SHORT,15,353,-0.0009150877,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:UNITREE,PERP,feat_vol_trend,0,SHORT,15,405,0.0021715091,3,5,0.6,green,
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:ZHIPU,PERP,feat_vol_trend,0,SHORT,15,353,0.0070812456,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:AAPL,PERP,feat_ret_1,1,SHORT,15,263,-0.0014059664,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:AMD,PERP,feat_ret_1,1,SHORT,15,263,-0.0007226657,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:AMZN,PERP,feat_ret_1,1,SHORT,15,248,0.0003019508,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:ARM,PERP,feat_ret_1,1,SHORT,15,256,-0.0007891125,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:AVGO,PERP,feat_ret_1,1,SHORT,15,273,0.0015028231,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:BABA,PERP,feat_ret_1,1,SHORT,15,266,-0.0012051339,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:BE,PERP,feat_ret_1,1,SHORT,15,265,-0.0011273638,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:CBRS,PERP,feat_ret_1,1,SHORT,15,263,0.0031544199,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:COIN,PERP,feat_ret_1,1,SHORT,15,233,0.0003905173,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:CRCL,PERP,feat_ret_1,1,SHORT,15,239,-0.001042711,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:CRWV,PERP,feat_ret_1,1,SHORT,15,281,0.0007504923,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:CXMT,PERP,feat_ret_1,1,SHORT,15,310,-0.0037922024,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:DELL,PERP,feat_ret_1,1,SHORT,15,245,-0.0011827545,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:DRAM,PERP,feat_ret_1,1,SHORT,15,259,-0.0038639314,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:EWY,PERP,feat_ret_1,1,SHORT,15,275,-0.0029129749,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:GOOGL,PERP,feat_ret_1,1,SHORT,15,255,-0.000191343,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:HOOD,PERP,feat_ret_1,1,SHORT,15,204,-0.0021681181,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:INTC,PERP,feat_ret_1,1,SHORT,15,264,-0.0018974163,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:KIOXIA,PERP,feat_ret_1,1,SHORT,15,276,-0.0025416287,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:KORU,PERP,feat_ret_1,1,SHORT,15,276,-0.0041000436,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:LITE,PERP,feat_ret_1,1,SHORT,15,303,-0.0002322513,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:META,PERP,feat_ret_1,1,SHORT,15,265,-0.0040696461,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:MINIMAX,PERP,feat_ret_1,1,SHORT,15,281,-0.004787568,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:MRVL,PERP,feat_ret_1,1,SHORT,15,276,0.0012832298,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:MSFT,PERP,feat_ret_1,1,SHORT,15,260,-0.0010866632,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:MSTR,PERP,feat_ret_1,1,SHORT,15,225,-0.0016479667,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:MU,PERP,feat_ret_1,1,SHORT,15,267,-0.0032121553,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:NBIS,PERP,feat_ret_1,1,SHORT,15,292,0.0009312909,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:NVDA,PERP,feat_ret_1,1,SHORT,15,259,0.0002201277,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:ORCL,PERP,feat_ret_1,1,SHORT,15,231,1.42926e-05,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:PLTR,PERP,feat_ret_1,1,SHORT,15,273,-0.002208174,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:PURRDAT,PERP,feat_ret_1,1,SHORT,15,201,-0.0076836987,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:RKLB,PERP,feat_ret_1,1,SHORT,15,266,0.0036492902,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:SKHX,PERP,feat_ret_1,1,SHORT,15,261,-0.0066429523,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:SKHY,PERP,feat_ret_1,1,SHORT,15,260,-0.0048214072,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:SMSN,PERP,feat_ret_1,1,SHORT,15,275,-0.0028003729,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:SNDK,PERP,feat_ret_1,1,SHORT,15,290,-0.002730852,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:SOXL,PERP,feat_ret_1,1,SHORT,15,240,0.0040701016,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:SPCX,PERP,feat_ret_1,1,SHORT,15,351,-0.0005708613,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:TSLA,PERP,feat_ret_1,1,SHORT,15,278,-0.0012335382,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:TSM,PERP,feat_ret_1,1,SHORT,15,284,-0.0006471505,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:UNITREE,PERP,feat_ret_1,1,SHORT,15,371,0.0023914304,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h15,xyz:ZHIPU,PERP,feat_ret_1,1,SHORT,15,264,0.0025108684,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:AAPL,PERP,feat_trend_strength_20,0,LONG,15,231,0.0006377859,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:AMD,PERP,feat_trend_strength_20,0,LONG,15,212,0.0004910595,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:AMZN,PERP,feat_trend_strength_20,0,LONG,15,248,-0.0016020769,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:ARM,PERP,feat_trend_strength_20,0,LONG,15,179,-0.0006473403,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:AVGO,PERP,feat_trend_strength_20,0,LONG,15,212,-0.0020751924,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:BABA,PERP,feat_trend_strength_20,0,LONG,15,256,-0.0029767156,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:BE,PERP,feat_trend_strength_20,0,LONG,15,195,-0.0005162796,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:CBRS,PERP,feat_trend_strength_20,0,LONG,15,228,-0.0079364402,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:COIN,PERP,feat_trend_strength_20,0,LONG,15,202,0.0013755031,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:CRCL,PERP,feat_trend_strength_20,0,LONG,15,227,0.005816397,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:CRWV,PERP,feat_trend_strength_20,0,LONG,15,249,-0.0054773308,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:CXMT,PERP,feat_trend_strength_20,0,LONG,15,213,-0.0029891938,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:DELL,PERP,feat_trend_strength_20,0,LONG,15,269,-0.001591915,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:DRAM,PERP,feat_trend_strength_20,0,LONG,15,243,0.0022681642,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:EWY,PERP,feat_trend_strength_20,0,LONG,15,235,-0.0012866151,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:GOOGL,PERP,feat_trend_strength_20,0,LONG,15,258,-5.66079e-05,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:HOOD,PERP,feat_trend_strength_20,0,LONG,15,214,-0.0048925124,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:INTC,PERP,feat_trend_strength_20,0,LONG,15,205,-0.0039588528,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:KIOXIA,PERP,feat_trend_strength_20,0,LONG,15,250,-0.000471746,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:KORU,PERP,feat_trend_strength_20,0,LONG,15,247,-0.0026902259,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:LITE,PERP,feat_trend_strength_20,0,LONG,15,268,-0.0006448205,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:META,PERP,feat_trend_strength_20,0,LONG,15,232,0.0011698695,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:MINIMAX,PERP,feat_trend_strength_20,0,LONG,15,233,-5.939e-06,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:MRVL,PERP,feat_trend_strength_20,0,LONG,15,222,0.0075494431,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:MSFT,PERP,feat_trend_strength_20,0,LONG,15,241,0.0014155793,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:MSTR,PERP,feat_trend_strength_20,0,LONG,15,250,0.0043484753,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:MU,PERP,feat_trend_strength_20,0,LONG,15,221,0.004035581,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:NBIS,PERP,feat_trend_strength_20,0,LONG,15,286,-0.0082163885,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:NVDA,PERP,feat_trend_strength_20,0,LONG,15,221,-0.0015484541,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:ORCL,PERP,feat_trend_strength_20,0,LONG,15,264,-0.0046757296,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:PLTR,PERP,feat_trend_strength_20,0,LONG,15,223,-0.0014873624,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:PURRDAT,PERP,feat_trend_strength_20,0,LONG,15,230,0.0115805889,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:RKLB,PERP,feat_trend_strength_20,0,LONG,15,212,-0.0038107755,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:SKHX,PERP,feat_trend_strength_20,0,LONG,15,226,0.0053439316,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:SKHY,PERP,feat_trend_strength_20,0,LONG,15,243,0.004921526,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:SMSN,PERP,feat_trend_strength_20,0,LONG,15,266,-0.0018273362,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:SNDK,PERP,feat_trend_strength_20,0,LONG,15,270,-0.0022513504,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:SOXL,PERP,feat_trend_strength_20,0,LONG,15,218,-0.0044263413,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:SPCX,PERP,feat_trend_strength_20,0,LONG,15,283,-0.0034380972,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:TSLA,PERP,feat_trend_strength_20,0,LONG,15,240,0.0021018558,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:TSM,PERP,feat_trend_strength_20,0,LONG,15,202,-0.0016832331,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:UNITREE,PERP,feat_trend_strength_20,0,LONG,15,234,-0.0022224385,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h15,xyz:ZHIPU,PERP,feat_trend_strength_20,0,LONG,15,253,-0.002429192,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:AAPL,PERP,feat_realized_vol_20,1,SHORT,15,238,-0.0020623514,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:AMD,PERP,feat_realized_vol_20,1,SHORT,15,276,-0.002499578,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:AMZN,PERP,feat_realized_vol_20,1,SHORT,15,348,-6.44881e-05,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:ARM,PERP,feat_realized_vol_20,1,SHORT,15,316,0.0012277477,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:AVGO,PERP,feat_realized_vol_20,1,SHORT,15,275,0.0012521691,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:BABA,PERP,feat_realized_vol_20,1,SHORT,15,277,-0.0010336313,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:BE,PERP,feat_realized_vol_20,1,SHORT,15,300,-0.0018184268,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:CBRS,PERP,feat_realized_vol_20,1,SHORT,15,277,0.0065656194,4,5,0.8,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:COIN,PERP,feat_realized_vol_20,1,SHORT,15,247,-0.003988982,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:CRCL,PERP,feat_realized_vol_20,1,SHORT,15,243,-0.0003901247,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:CRWV,PERP,feat_realized_vol_20,1,SHORT,15,269,-0.0032341466,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:CXMT,PERP,feat_realized_vol_20,1,SHORT,15,297,-0.0074325963,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:DELL,PERP,feat_realized_vol_20,1,SHORT,15,210,-0.0077179917,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:DRAM,PERP,feat_realized_vol_20,1,SHORT,15,274,-0.0038565752,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:EWY,PERP,feat_realized_vol_20,1,SHORT,15,225,0.0007061402,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:GOOGL,PERP,feat_realized_vol_20,1,SHORT,15,173,-0.0014599947,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:HOOD,PERP,feat_realized_vol_20,1,SHORT,15,238,0.0053459267,5,5,1.0,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:INTC,PERP,feat_realized_vol_20,1,SHORT,15,289,-0.0032509502,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:KIOXIA,PERP,feat_realized_vol_20,1,SHORT,15,309,-0.0009298447,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:KORU,PERP,feat_realized_vol_20,1,SHORT,15,230,0.0032570698,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:LITE,PERP,feat_realized_vol_20,1,SHORT,15,340,0.003272829,3,5,0.6,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:META,PERP,feat_realized_vol_20,1,SHORT,15,235,-0.005777029,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:MINIMAX,PERP,feat_realized_vol_20,1,SHORT,15,335,0.0036772141,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:MRVL,PERP,feat_realized_vol_20,1,SHORT,15,306,-0.0058688891,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:MSFT,PERP,feat_realized_vol_20,1,SHORT,15,287,-0.001496701,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:MSTR,PERP,feat_realized_vol_20,1,SHORT,15,234,-7.46341e-05,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:MU,PERP,feat_realized_vol_20,1,SHORT,15,293,-0.0032632238,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:NBIS,PERP,feat_realized_vol_20,1,SHORT,15,319,-0.0019253881,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:NVDA,PERP,feat_realized_vol_20,1,SHORT,15,215,0.0034688367,4,5,0.8,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:ORCL,PERP,feat_realized_vol_20,1,SHORT,15,329,0.0011584118,3,5,0.6,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:PLTR,PERP,feat_realized_vol_20,1,SHORT,15,306,0.0013931387,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:PURRDAT,PERP,feat_realized_vol_20,1,SHORT,15,193,0.0014795241,3,5,0.6,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:RKLB,PERP,feat_realized_vol_20,1,SHORT,15,332,0.0023041664,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:SKHX,PERP,feat_realized_vol_20,1,SHORT,15,265,-0.0034921977,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:SKHY,PERP,feat_realized_vol_20,1,SHORT,15,235,-0.0076929469,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:SMSN,PERP,feat_realized_vol_20,1,SHORT,15,239,0.0021168863,3,5,0.6,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:SNDK,PERP,feat_realized_vol_20,1,SHORT,15,291,-1.85429e-05,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:SOXL,PERP,feat_realized_vol_20,1,SHORT,15,263,0.0106087235,4,5,0.8,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:SPCX,PERP,feat_realized_vol_20,1,SHORT,15,240,0.0018049101,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:TSLA,PERP,feat_realized_vol_20,1,SHORT,15,246,0.0001683962,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:TSM,PERP,feat_realized_vol_20,1,SHORT,15,247,-0.0011416546,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:UNITREE,PERP,feat_realized_vol_20,1,SHORT,15,214,-0.0061775763,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h15,xyz:ZHIPU,PERP,feat_realized_vol_20,1,SHORT,15,251,0.0028643789,3,5,0.6,green,
